 A 2. Środki spożywcze specjalnego przeznaczenia żywieniowego dostępne w aptece na receptę w całym zakresie zarejestrowanych wskazań i przeznaczeń lub we wskazaniu określonym stanem klinicznym,,,,,,,,,,,,,,,
LP,Substancja czynna,Nazwa  postać i dawka,Zawartość opakowania,Numer GTIN lub inny kod jednoznacznie identyfikujący produkt,Termin wejścia w życie decyzji,Okres obowiązywania decyzji,Grupa limitowa,Urzędowa cena zbytu,Cena hurtowa brutto,Cena detaliczna,Wysokość limitu finansowania,Zakres wskazań objętych refundacją,Zakres wskazań pozarejestracyjnych objętych refundacją,Poziom odpłatności,Wysokość dopłaty świadczeniobiorcy
17,Dieta eliminacyjna mlekozastępcza,"Nutramigen PURAMINO, proszek do przygotowania roztworu doustnego",400 g,8712045027554,2019-07-01,3 lata,"217.6, Dieta eliminacyjna mlekozastępcza - mieszanka elementarna dla niemowląt i dzieci","121,80","127,89","142,78","142,78","Stosowanie dietetyczne u niemowląt od urodzenia i dzieci z ciężką postacią alergii na białko mleka krowiego oraz nietolerancją różnego rodzaju żywności, u których zastosowanie w postępowaniu dietetycznym hydrolizatów o znacznym stopniu hydrolizy nie przyniosło efektu, a także w alergii na białko sojowe i w przypadkach, gdy wskazane jest zastosowanie mieszanki elementarnej zwyczajnej",,ryczałt,"3,20"
18,Dieta eliminacyjna mlekozastępcza,"Nutramigen PURAMINO JUNIOR, proszek",400 g,8712045037201,2019-05-01,2 lata,"217.9, Dieta eliminacyjna mlekozastępcza - mieszanka elementarna dla dzieci > 1 r.ż.","105,97","111,27","125,33","125,33","Postępowanie dietetyczne u dzieci w wieku powyżej 1 roku życia w ciężkiej alergii na białka mleka krowiego, w alergii wielopokarmowej i innych schorzeniach, w których wskazana jest dieta elementarna",,ryczałt,"3,20"
19,Dieta eliminacyjna mlekozastępcza,"Nutrison advanced Peptisorb Powder, proszek",4 szt. x 125 g (500 g),8712400763141,2019-01-01,3 lata,"217.3, Dieta peptydowa kompletna","39,90","41,90","49,31","40,08","Zespoły wrodzonych defektów metabolicznych, alergie pokarmowe i biegunki przewlekłe",,30%,"21,25"
20,Dieta eliminacyjna w fenyloketonurii,"Easiphen o smaku owoców leśnych, płyn doustny",18 x 250 ml (4500 ml),5016533625929,2019-01-01,3 lata,"216.15, Dieta eliminacyjna w fenyloketonurii z dodatkowymi składnikami energetycznymi (tłuszcze i węglowodany), porcjowana, w płynie - przeznaczona dla pacjentów powyżej 8 r.ż.","500,85","525,89","551,54","551,54",Fenyloketonuria,,ryczałt,"3,20"
21,Dieta eliminacyjna w fenyloketonurii,"Lophlex o smaku neutralnym, proszek do sporządzania zawiesiny doustnej","834 g (30 x 27,8 g)",5016533630992,2019-01-01,3 lata,"216.14, Diety eliminacyjne w fenyloketonurii skondensowane, porcjowane - przeznaczone dla pacjentów powyżej 8 r.ż.","987,00","1036,35","1074,76","1074,76",Fenyloketonuria,,ryczałt,"3,20"
22,Dieta eliminacyjna w fenyloketonurii,"Lophlex o smaku owoców leśnych, proszek do sporządzania zawiesiny doustnej","834 g (30 x 27,8 g)",5016533630978,2019-01-01,3 lata,"216.14, Diety eliminacyjne w fenyloketonurii skondensowane, porcjowane - przeznaczone dla pacjentów powyżej 8 r.ż.","987,00","1036,35","1074,76","1074,76",Fenyloketonuria,,ryczałt,"3,20"
23,Dieta eliminacyjna w fenyloketonurii,"Lophlex o smaku pomarańczowym, proszek do sporządzania zawiesiny doustnej","834 g (30 x 27,8 g)",5016533630985,2019-01-01,3 lata,"216.14, Diety eliminacyjne w fenyloketonurii skondensowane, porcjowane - przeznaczone dla pacjentów powyżej 8 r.ż.","987,00","1036,35","1074,76","1074,76",Fenyloketonuria,,ryczałt,"3,20"
24,Dieta eliminacyjna w fenyloketonurii,"Milupa PKU 1, proszek",500 g,5016533644418,2019-01-01,3 lata,"216.1, Dieta eliminacyjna w fenyloketonurii skondensowana - przeznaczona dla niemowląt","252,00","264,60","283,72","283,72",Fenyloketonuria,,ryczałt,"3,20"
25,Dieta eliminacyjna w fenyloketonurii,"Milupa PKU 1 mix, proszek",450 g,4008976340270,2018-01-01,5 lat,"216.3, Dieta eliminacyjna w fenyloketonurii nieskondensowana, z długołańcuchowymi kwasami tłuszczowymi - przeznaczona dla niemowląt","117,60","123,48","138,15","138,15",Fenyloketonuria,,ryczałt,"3,20"
26,Dieta eliminacyjna w fenyloketonurii,"Milupa PKU 2 mix, proszek",400 g,4008976340287,2019-01-01,3 lata,"216.10, Dieta eliminacyjna w fenyloketonurii zawierająca wszystkie składniki odżywcze, z długołańcuchowymi kwasami tłuszczowymi - przeznaczona dla dzieci po ukończeniu 1 r.ż.","313,95","329,65","350,39","350,39",Fenyloketonuria,,ryczałt,"3,20"
27,Dieta eliminacyjna w fenyloketonurii,"Milupa PKU 2 prima, proszek",500 g,5016533644425,2019-01-01,3 lata,"216.8, Dieta eliminacyjna w fenyloketonurii skondensowana - przeznaczona dla dzieci po ukończeniu 1 r.ż.","325,50","341,78","362,82","362,82",Fenyloketonuria,,ryczałt,"3,20"
28,Dieta eliminacyjna w fenyloketonurii,"Milupa PKU 2 secunda, proszek",500 g,5016533644432,2019-01-01,3 lata,"216.11, Dieta eliminacyjna w fenyloketonurii, skondensowana - przeznaczona dla pacjentów powyżej 8 r.ż.","378,00","396,90","419,32","419,32",Fenyloketonuria,,ryczałt,"3,20"
29,Dieta eliminacyjna w fenyloketonurii,"Milupa PKU 2 shake choco, proszek",500 g (10 sasz. x 50 g),4008976599234,2018-01-01,5 lat,"216.12, Diety eliminacyjne w fenyloketonurii z dodatkowymi składnikami energetycznymi (tłuszcze i węglowodany), porcjowane - przeznaczone dla pacjentów powyżej 8 r.ż","262,34","275,46","294,85","294,85",Fenyloketonuria,,ryczałt,"3,20"
30,Dieta eliminacyjna w fenyloketonurii,"Milupa PKU 2 shake truskawkowy, proszek",500 g (10 sasz. x 50 g),4008976599227,2018-01-01,5 lat,"216.12, Diety eliminacyjne w fenyloketonurii z dodatkowymi składnikami energetycznymi (tłuszcze i węglowodany), porcjowane - przeznaczone dla pacjentów powyżej 8 r.ż","262,34","275,46","294,85","294,85",Fenyloketonuria,,ryczałt,"3,20"
31,Dieta eliminacyjna w fenyloketonurii,"Milupa PKU 3, tabl. powl.",600 szt. (60 x 10 szt.),4008976340331,2019-01-01,3 lata,"216.6, Diety eliminacyjne w fenyloketonurii porcjowane, w postaci tabletek powlekanych – przeznaczone dla pacjentów powyżej 15 r.ż.","488,25","512,66","537,98","537,98",Fenyloketonuria,,ryczałt,"3,20"
32,Dieta eliminacyjna w fenyloketonurii,"Milupa PKU 3 advanta, proszek",500 g,5016533644449,2019-01-01,3 lata,"216.5, Dieta eliminacyjna w fenyloketonurii, skondensowana - przeznaczona dla pacjentów powyżej 15 r.ż.","425,25","446,51","470,17","470,17",Fenyloketonuria,,ryczałt,"3,20"
33,Dieta eliminacyjna w fenyloketonurii,"Milupa PKU 3 tempora, proszek do sporządzania roztworu doustnego",450 g (10 x 45g),4008976340294,2019-07-01,3 lata,"216.18, Diety eliminacyjne w fenyloketonurii przeznaczone do stosowania u kobiet w okresie prekoncepcji, podczas ciąży oraz w okresie laktacji","380,10","399,11","421,59","421,59",Fenyloketonuria,,ryczałt,"3,20"
34,Dieta eliminacyjna w fenyloketonurii,"Phenyl-Free 1, proszek do sporządzania roztworu",454 g,0300875102138,2019-01-01,3 lata,"216.2, Dieta eliminacyjna w fenyloketonurii - przeznaczona dla niemowląt i małych dzieci","130,42","136,94","152,29","152,29",Fenyloketonuria,,ryczałt,"3,20"
35,Dieta eliminacyjna w fenyloketonurii,"Phenyl-Free 2, proszek do sporządzania roztworu",454 g,0300875100066,2019-01-01,3 lata,"216.13, Dieta eliminacyjna w fenyloketonurii - przeznaczona dla dzieci i dorosłych","123,45","129,62","144,60","144,60",Fenyloketonuria,,ryczałt,"3,20"
36,Dieta eliminacyjna w fenyloketonurii,"Phenyl-Free 2HP, proszek do sporządzania roztworu",454 g,0300875100127,2019-01-01,3 lata,"216.16, Dieta eliminacyjna w fenyloketonurii - przeznaczona dla dzieci i dorosłych, w tym dla kobiet w ciąży","181,77","190,86","208,13","208,13",Fenyloketonuria,,ryczałt,"3,20"
37,Dieta eliminacyjna w fenyloketonurii,"PKU Anamix junior (o smaku czekoladowym), proszek",1080 g (30 sasz.po 36 g),5016533648225,2018-11-01,3 lata,"216.9, Diety eliminacyjne w fenyloketonurii nieskondensowane, porcjowane - przeznaczone dla dzieci w wieku od 1 do 10 r.ż.","505,44","530,71","556,48","556,48",Fenyloketonuria,,ryczałt,"3,20"
38,Dieta eliminacyjna w fenyloketonurii,"PKU Anamix junior (o smaku neutralnym), proszek",1080 g (30 sasz.po 36 g),5016533648263,2018-11-01,3 lata,"216.9, Diety eliminacyjne w fenyloketonurii nieskondensowane, porcjowane - przeznaczone dla dzieci w wieku od 1 do 10 r.ż.","505,44","530,71","556,48","556,48",Fenyloketonuria,,ryczałt,"3,20"
39,Dieta eliminacyjna w fenyloketonurii,"PKU Anamix junior (o smaku owoców leśnych), proszek",1080 g (30 sasz.po 36 g),5016533648201,2018-11-01,3 lata,"216.9, Diety eliminacyjne w fenyloketonurii nieskondensowane, porcjowane - przeznaczone dla dzieci w wieku od 1 do 10 r.ż.","505,44","530,71","556,48","556,48",Fenyloketonuria,,ryczałt,"3,20"
40,Dieta eliminacyjna w fenyloketonurii,"PKU Anamix junior (o smaku pomarańczowym), proszek",1080 g (30 sasz.po 36 g),5016533648249,2018-11-01,3 lata,"216.9, Diety eliminacyjne w fenyloketonurii nieskondensowane, porcjowane - przeznaczone dla dzieci w wieku od 1 do 10 r.ż.","505,44","530,71","556,48","556,48",Fenyloketonuria,,ryczałt,"3,20"
41,Dieta eliminacyjna w fenyloketonurii,"PKU Anamix junior (o smaku waniliowym), proszek",1080 g (30 sasz.po 36 g),5016533648287,2018-11-01,3 lata,"216.9, Diety eliminacyjne w fenyloketonurii nieskondensowane, porcjowane - przeznaczone dla dzieci w wieku od 1 do 10 r.ż.","505,44","530,71","556,48","556,48",Fenyloketonuria,,ryczałt,"3,20"
42,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 10 Orange, płyn, 10/87 g białka/ml",30 torebek po 87 ml,5060014051370,2018-01-01,5 lat,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","567,00","595,35","622,73","622,73",Fenyloketonuria,,ryczałt,"3,20"
43,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 10 Purple, płyn, 10/87 g białka/ml",30 torebek po 87 ml,5060014051387,2018-01-01,5 lat,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","567,00","595,35","622,73","622,73",Fenyloketonuria,,ryczałt,"3,20"
44,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 10 Red, płyn, 10/87 g białka/ml",30 torebek po 87 ml,5060014051363,2018-01-01,5 lat,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","567,00","595,35","622,73","622,73",Fenyloketonuria,,ryczałt,"3,20"
45,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 10 White, płyn, 10/87 g białka/ml",30 torebek po 87 ml,5060014051394,2018-01-01,5 lat,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","567,00","595,35","622,73","622,73",Fenyloketonuria,,ryczałt,"3,20"
46,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 10 Yellow, płyn, 10 g białka",30 torebek po 87 ml,5060385941485,2019-07-01,3 lata,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","567,00","595,35","622,73","622,73",Fenyloketonuria,,ryczałt,"3,20"
47,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 15 Orange, płyn, 15/130 g białka/ml",30 torebek po 130 ml,5060014051424,2018-01-01,5 lat,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","850,50","893,03","927,86","927,86",Fenyloketonuria,,ryczałt,"3,20"
48,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 15 Purple, płyn, 15/130 g białka/ml",30 torebek po 130 ml,5060014051431,2018-01-01,5 lat,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","850,50","893,03","927,86","927,86",Fenyloketonuria,,ryczałt,"3,20"
49,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 15 Red, płyn, 15/130 g białka/ml",30 torebek po 130 ml,5060014051417,2018-01-01,5 lat,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","850,50","893,03","927,86","927,86",Fenyloketonuria,,ryczałt,"3,20"
50,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 15 White, płyn, 15/130 g białka/ml",30 torebek po 130 ml,5060014051479,2018-01-01,5 lat,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","850,50","893,03","927,86","927,86",Fenyloketonuria,,ryczałt,"3,20"
51,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 15 Yellow, płyn, 15 g białka",30 torebek po 130 ml,5060385941492,2019-09-01,3 lata,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","850,50","893,03","927,86","927,86",Fenyloketonuria,,ryczałt,"3,20"
52,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 20 Orange, płyn, 20/174 g białka/ml",30 torebek po 174 ml,5060014051547,2018-01-01,5 lat,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","1134,00","1190,70","1232,97","1232,97",Fenyloketonuria,,ryczałt,"3,20"
53,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 20 Purple, płyn, 20/174 g białka/ml",30 torebek po 174 ml,5060014051554,2018-01-01,5 lat,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","1134,00","1190,70","1232,97","1232,97",Fenyloketonuria,,ryczałt,"3,20"
54,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 20 Red, płyn, 20/174 g białka/ml",30 torebek po 174 ml,5060014051530,2018-01-01,5 lat,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","1134,00","1190,70","1232,97","1232,97",Fenyloketonuria,,ryczałt,"3,20"
55,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 20 White, płyn, 20/174 g białka/ml",30 torebek po 174 ml,5060014051684,2018-01-01,5 lat,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","1134,00","1190,70","1232,97","1232,97",Fenyloketonuria,,ryczałt,"3,20"
56,Dieta eliminacyjna w fenyloketonurii,"PKU Cooler 20 Yellow, płyn, 20 g białka",30 torebek po 174 ml,5060385941508,2019-09-01,3 lata,"216.20, Dieta eliminacyjna w fenyloketonurii gotowa do użycia, w płynie, skondensowana, porcjowana zawierająca DHA przeznaczona dla dzieci powyżej 3 r.ż., młodzieży, dorosłych oraz kobiet w ciąży","1134,00","1190,70","1232,97","1232,97",Fenyloketonuria,,ryczałt,"3,20"
57,Dieta eliminacyjna w fenyloketonurii,"PKU Express 15 o smaku cytrynowym, proszek, 15/25 g białka/g",30 saszetek po 25 g,5060014051745,2018-01-01,5 lat,"216.21, Dieta eliminacyjna w fenyloketonurii - skondensowany, porcjowany preparat w proszku, przeznaczony dla pacjentów powyżej 3 r. ż., młodzieży, dorosłych w tym kobiet w ciąży","850,50","893,03","927,85","924,45",Fenyloketonuria,,ryczałt,"6,60"
58,Dieta eliminacyjna w fenyloketonurii,"PKU Express 15 o smaku neutralnym, proszek, 15/25 g białka/g",30 saszetek po 25 g,5060014051585,2018-01-01,5 lat,"216.21, Dieta eliminacyjna w fenyloketonurii - skondensowany, porcjowany preparat w proszku, przeznaczony dla pacjentów powyżej 3 r. ż., młodzieży, dorosłych w tym kobiet w ciąży","850,50","893,03","927,85","924,45",Fenyloketonuria,,ryczałt,"6,60"
59,Dieta eliminacyjna w fenyloketonurii,"PKU Express 15 o smaku owoców tropikalnych, proszek, 15/25 g białka/g",30 saszetek po 25 g,5060014051752,2018-01-01,5 lat,"216.21, Dieta eliminacyjna w fenyloketonurii - skondensowany, porcjowany preparat w proszku, przeznaczony dla pacjentów powyżej 3 r. ż., młodzieży, dorosłych w tym kobiet w ciąży","850,50","893,03","927,85","924,45",Fenyloketonuria,,ryczałt,"6,60"
60,Dieta eliminacyjna w fenyloketonurii,"PKU Express 15 o smaku pomarańczowym, proszek, 15/25 g białka/g",30 saszetek po 25 g,5060014051738,2018-01-01,5 lat,"216.21, Dieta eliminacyjna w fenyloketonurii - skondensowany, porcjowany preparat w proszku, przeznaczony dla pacjentów powyżej 3 r. ż., młodzieży, dorosłych w tym kobiet w ciąży","850,50","893,03","927,85","924,45",Fenyloketonuria,,ryczałt,"6,60"
61,Dieta eliminacyjna w fenyloketonurii,"PKU Express 20 o smaku cytrynowym, proszek, 20/34 g białka/g",30 saszetek po 34 g,5060014051776,2018-01-01,5 lat,"216.21, Dieta eliminacyjna w fenyloketonurii - skondensowany, porcjowany preparat w proszku, przeznaczony dla pacjentów powyżej 3 r. ż., młodzieży, dorosłych w tym kobiet w ciąży","1134,00","1190,70","1232,97","1232,97",Fenyloketonuria,,ryczałt,"3,20"
62,Dieta eliminacyjna w fenyloketonurii,"PKU Express 20 o smaku neutralnym, proszek, 20/34 g białka/g",30 saszetek po 34 g,5060014051639,2018-01-01,5 lat,"216.21, Dieta eliminacyjna w fenyloketonurii - skondensowany, porcjowany preparat w proszku, przeznaczony dla pacjentów powyżej 3 r. ż., młodzieży, dorosłych w tym kobiet w ciąży","1134,00","1190,70","1232,97","1232,97",Fenyloketonuria,,ryczałt,"3,20"
63,Dieta eliminacyjna w fenyloketonurii,"PKU Express 20 o smaku owoców tropikalnych, proszek, 20/34 g białka/g",30 saszetek po 34 g,5060014051783,2018-01-01,5 lat,"216.21, Dieta eliminacyjna w fenyloketonurii - skondensowany, porcjowany preparat w proszku, przeznaczony dla pacjentów powyżej 3 r. ż., młodzieży, dorosłych w tym kobiet w ciąży","1134,00","1190,70","1232,97","1232,97",Fenyloketonuria,,ryczałt,"3,20"
